time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1665651013650,AAS 10,A01,085689,Butler; Elizabeth Annette,3,1,38,35
1665651050919,BILD 1,B04,092894,Pekkurnaz Banghart; Gulcin,1,0,33,32
1665651050919,BILD 1,B05,092895,Pekkurnaz Banghart; Gulcin,0,1,33,33
1665651050919,BILD 1,B06,092896,Pekkurnaz Banghart; Gulcin,0,0,33,33
1665651050919,BILD 1,B07,092897,Pekkurnaz Banghart; Gulcin,1,1,33,32
1665651050919,BILD 1,B08,107470,Pekkurnaz Banghart; Gulcin,1,0,33,32
1665651050919,BILD 1,C01,092421,Meaders; Clara Leigh,1,1,33,32
1665651050919,BILD 1,C02,092422,Meaders; Clara Leigh,0,1,33,33
1665651050919,BILD 1,C03,092423,Meaders; Clara Leigh,1,1,33,32
1665651050919,BILD 1,C04,092424,Meaders; Clara Leigh,0,1,32,32
1665651050919,BILD 1,C05,092425,Meaders; Clara Leigh,0,0,32,32
1665651050919,BILD 1,C06,092426,Meaders; Clara Leigh,1,1,32,31
1665651050919,BILD 1,C07,092427,Meaders; Clara Leigh,2,2,32,30
1665651050919,BILD 1,C08,107460,Meaders; Clara Leigh,0,0,32,32
1665651050919,BILD 1,D01,092428,Meaders; Clara Leigh,0,1,33,33
1665651050919,BILD 1,D02,092429,Meaders; Clara Leigh,2,2,33,31
1665651050919,BILD 1,D03,092430,Meaders; Clara Leigh,0,1,33,33
1665651050919,BILD 1,D04,092431,Meaders; Clara Leigh,1,1,32,31
1665651050919,BILD 1,D05,092432,Meaders; Clara Leigh,0,1,32,32
1665651050919,BILD 1,D06,092433,Meaders; Clara Leigh,0,0,32,32
1665651050919,BILD 1,D07,092434,Meaders; Clara Leigh,0,1,32,32
1665651050919,BILD 1,D08,107462,Meaders; Clara Leigh,0,0,33,33
1665651050919,BILD 1,E01,092445,Cooper; Andrew Michael,0,0,32,32
1665651050919,BILD 1,E02,092446,Cooper; Andrew Michael,0,1,32,32
1665651050919,BILD 1,E03,092447,Cooper; Andrew Michael,1,0,32,31
1665651050919,BILD 1,E04,092448,Cooper; Andrew Michael,0,0,32,32
1665651050919,BILD 1,E05,092449,Cooper; Andrew Michael,0,0,33,33
1665651050919,BILD 1,E06,092450,Cooper; Andrew Michael,2,0,32,30
1665651050919,BILD 1,E07,092451,Cooper; Andrew Michael,1,0,32,31
1665651051376,BILD 2,A01,092822,Glasgow; Stacey Marie,13,0,32,19
1665651051376,BILD 2,A03,092824,Glasgow; Stacey Marie,28,0,32,4
1665651051376,BILD 2,A04,092825,Glasgow; Stacey Marie,23,0,32,9
1665651051376,BILD 2,A05,092826,Glasgow; Stacey Marie,29,0,32,3
1665651051376,BILD 2,A06,092827,Glasgow; Stacey Marie,29,0,32,3
1665651051376,BILD 2,A07,092828,Glasgow; Stacey Marie,31,0,32,1
1665651051376,BILD 2,B01,092830,Owens; Melinda Tsao-Ying,4,0,32,28
1665651051376,BILD 2,B02,092831,Owens; Melinda Tsao-Ying,1,0,32,31
1665651051376,BILD 2,B03,092832,Owens; Melinda Tsao-Ying,8,0,32,24
1665651051376,BILD 2,B04,092833,Owens; Melinda Tsao-Ying,15,0,33,18
1665651051376,BILD 2,B05,092834,Owens; Melinda Tsao-Ying,0,0,32,32
1665651051376,BILD 2,B06,092835,Owens; Melinda Tsao-Ying,1,0,32,31
1665651051376,BILD 2,B07,092836,Owens; Melinda Tsao-Ying,17,0,32,15
1665651051376,BILD 2,C01,092668,Owens; Melinda Tsao-Ying,1,0,32,31
1665651051376,BILD 2,C02,092669,Owens; Melinda Tsao-Ying,0,0,32,32
1665651051376,BILD 2,C03,092670,Owens; Melinda Tsao-Ying,0,0,32,32
1665651051376,BILD 2,C04,092671,Owens; Melinda Tsao-Ying,12,0,32,20
1665651051376,BILD 2,C05,092672,Owens; Melinda Tsao-Ying,7,0,32,25
1665651051376,BILD 2,C06,092673,Owens; Melinda Tsao-Ying,3,0,32,29
1665651051376,BILD 2,C07,092674,Owens; Melinda Tsao-Ying,6,0,32,26
1665651051851,BILD 3,A01,092454,Stockwell; Sarah R,0,0,32,32
1665651051851,BILD 3,A02,092455,Stockwell; Sarah R,0,0,32,32
1665651051851,BILD 3,A03,092456,Stockwell; Sarah R,0,0,32,32
1665651051851,BILD 3,A04,092457,Stockwell; Sarah R,0,1,32,32
1665651051851,BILD 3,A05,092458,Stockwell; Sarah R,1,0,32,31
1665651051851,BILD 3,A06,092459,Stockwell; Sarah R,2,1,32,30
1665651051851,BILD 3,A07,092460,Stockwell; Sarah R,0,0,32,32
1665651051851,BILD 3,A08,092461,Stockwell; Sarah R,0,0,32,32
1665651051851,BILD 3,A09,092462,Stockwell; Sarah R,0,0,32,32
1665651051851,BILD 3,B01,092479,Stockwell; Sarah R,0,0,32,32
1665651051851,BILD 3,B02,092480,Stockwell; Sarah R,0,0,32,32
1665651051851,BILD 3,B03,092481,Stockwell; Sarah R,0,0,32,32
1665651051851,BILD 3,B04,092482,Stockwell; Sarah R,0,0,32,32
1665651051851,BILD 3,B05,092483,Stockwell; Sarah R,0,0,32,32
1665651051851,BILD 3,B06,092484,Stockwell; Sarah R,0,0,32,32
1665651051851,BILD 3,B07,092485,Stockwell; Sarah R,0,0,32,32
1665651051851,BILD 3,B08,092486,Stockwell; Sarah R,0,0,32,32
1665651051851,BILD 3,B09,092487,Stockwell; Sarah R,0,0,32,32
1665651051851,BILD 3,C01,092412,Butler; Shannon Rhey,1,0,32,31
1665651051851,BILD 3,C02,092413,Butler; Shannon Rhey,0,0,32,32
1665651051851,BILD 3,C03,092414,Butler; Shannon Rhey,0,0,32,32
1665651051851,BILD 3,C04,092415,Butler; Shannon Rhey,1,0,32,31
1665651051851,BILD 3,C05,092416,Butler; Shannon Rhey,1,0,32,31
1665651051851,BILD 3,C06,092417,Butler; Shannon Rhey,3,0,32,29
1665651051851,BILD 3,C07,092418,Butler; Shannon Rhey,0,0,32,32
1665651051851,BILD 3,C08,092419,Butler; Shannon Rhey,5,0,32,27
1665651051851,BILD 3,D01,092898,Reuther; Keefe,0,0,32,32
1665651051851,BILD 3,D02,092899,Reuther; Keefe,0,0,32,32
1665651051851,BILD 3,D03,092900,Reuther; Keefe,0,0,32,32
1665651051851,BILD 3,D04,092901,Reuther; Keefe,1,0,31,30
1665651051851,BILD 3,D05,092902,Reuther; Keefe,0,0,32,32
1665651051851,BILD 3,D06,092903,Reuther; Keefe,1,0,32,31
1665651051851,BILD 3,D07,092904,Reuther; Keefe,1,0,32,31
1665651051851,BILD 3,D08,092905,Reuther; Keefe,0,0,32,32
1665651051851,BILD 3,D09,092906,Reuther; Keefe,0,0,32,32
1665651052328,BILD 4,A01,089840,Mel; Stephanie,0,5,0,24
1665651052328,BILD 4,A02,089841,Mel; Stephanie,0,1,0,24
1665651052328,BILD 4,A03,089842,Mel; Stephanie,0,0,0,24
1665651052328,BILD 4,A04,089843,Mel; Stephanie,0,2,0,24
1665651052328,BILD 4,A05,089844,Mel; Stephanie,0,1,0,24
1665651052328,BILD 4,A06,089845,Mel; Stephanie,0,0,0,24
1665651052328,BILD 4,A07,089846,Mel; Stephanie,0,1,0,24
1665651052328,BILD 4,A08,089847,Mel; Stephanie,0,0,0,24
1665651052328,BILD 4,A09,089848,Mel; Stephanie,0,0,0,24
1665651052328,BILD 4,A10,089849,Mel; Stephanie,0,0,0,24
1665651052328,BILD 4,A11,089850,Mel; Stephanie,0,1,0,24
1665651052328,BILD 4,A12,089851,Mel; Stephanie,0,1,0,24
1665651052328,BILD 4,A13,089852,Mel; Stephanie,0,2,0,24
1665651052328,BILD 4,A14,089853,Mel; Stephanie,0,2,0,24
1665651052328,BILD 4,A15,089854,Mel; Stephanie,0,2,0,24
1665651052328,BILD 4,A16,089855,Mel; Stephanie,0,2,0,24
1665651052328,BILD 4,B01,089857,Lo; Stanley M.,0,1,0,24
1665651052328,BILD 4,B02,089858,Lo; Stanley M.,0,1,0,23
1665651052328,BILD 4,B03,089859,Lo; Stanley M.,0,0,0,24
1665651052328,BILD 4,B04,089860,Lo; Stanley M.,0,0,0,24
1665651052328,BILD 4,B05,089861,Lo; Stanley M.,0,1,0,24
1665651052328,BILD 4,B06,089862,Lo; Stanley M.,0,0,0,24
1665651052328,BILD 4,B07,089863,Lo; Stanley M.,0,1,0,22
1665651052328,BILD 4,B08,089864,Lo; Stanley M.,0,0,0,23
1665651052328,BILD 4,B09,089865,Lo; Stanley M.,0,0,0,24
1665651052328,BILD 4,B10,089866,Lo; Stanley M.,0,1,0,24
1665651052328,BILD 4,B11,089867,Lo; Stanley M.,0,2,0,23
1665651052328,BILD 4,B12,089868,Lo; Stanley M.,0,0,0,24
1665651052328,BILD 4,B13,089869,Lo; Stanley M.,0,1,0,24
1665651052328,BILD 4,B14,089870,Lo; Stanley M.,0,0,0,24
1665651052328,BILD 4,B15,089871,Lo; Stanley M.,0,2,0,22
1665651052328,BILD 4,B16,089872,Lo; Stanley M.,0,1,0,23
1665651052783,BILD 5,A01,092907,Reuther; Keefe,3,0,32,29
1665651052783,BILD 5,A02,092908,Reuther; Keefe,5,0,32,27
1665651053240,BILD 10,A01,092909,Gustafson-Brown; Cindy,11,0,31,20
1665651053240,BILD 10,A03,092911,Gustafson-Brown; Cindy,6,0,31,25
1665651053240,BILD 10,A04,092912,Gustafson-Brown; Cindy,1,0,31,30
1665651053240,BILD 10,A05,092913,Gustafson-Brown; Cindy,0,0,32,32
1665651053240,BILD 10,A06,092914,Gustafson-Brown; Cindy,3,0,32,29
1665651053240,BILD 10,A07,092915,Gustafson-Brown; Cindy,2,0,32,30
1665651053240,BILD 10,A08,092916,Gustafson-Brown; Cindy,2,0,31,29
1665651053240,BILD 10,A09,092917,Gustafson-Brown; Cindy,24,0,30,6
1665651053690,BILD 20,A01,092956,Rana; Brinda Kanti,0,0,32,33
1665651053690,BILD 20,A02,092957,Rana; Brinda Kanti,0,0,32,32
1665651053690,BILD 20,A03,092958,Rana; Brinda Kanti,0,0,32,32
1665651053690,BILD 20,A04,092959,Rana; Brinda Kanti,1,0,32,31
1665651053690,BILD 20,A05,107450,Rana; Brinda Kanti,0,0,32,33
1665651054142,BILD 32,A01,092990,Burg; Michael,0,0,32,32
1665651054142,BILD 32,A02,092991,Burg; Michael,0,0,32,32
1665651054142,BILD 32,A03,092992,Burg; Michael,0,0,32,32
1665651054142,BILD 32,A04,092993,Burg; Michael,0,0,32,32
1665651054142,BILD 32,A05,092994,Burg; Michael,2,0,32,30
1665651054142,BILD 32,A06,092995,Burg; Michael,3,0,32,29
1665651054142,BILD 32,A07,092996,Burg; Michael,2,0,32,30
1665651054602,BILD 60,A01,092392,Hammond; LaTisha Marie,0,0,24,24
1665651054602,BILD 60,A02,092393,Hammond; LaTisha Marie,0,0,24,24
1665651054602,BILD 60,B01,092394,Macagno; Eduardo R.,0,0,25,25
1665651054602,BILD 60,B02,092395,Macagno; Eduardo R.,0,0,25,25
1665651055055,BILD 62,A01,092949,Aljadeff; Johnatan,1,0,32,31
1665651055055,BILD 62,A02,092950,Aljadeff; Johnatan,0,0,32,32
1665651055055,BILD 62,A03,092951,Aljadeff; Johnatan,2,0,32,30
1665651055525,BILD 80,A00,089880,Pogliano; Joseph,31,0,75,44
1665651055976,BILD 84R,A00,096612,Pogliano; Joseph,29,0,100,71
1665651056439,BILD 99,001,105817,Neal; Sonya E,9998,0,9999,1
1665651056439,BILD 99,002,106257,Jackrel; Sara,9998,0,9999,1
1665651056439,BILD 99,003,106633,Komiyama; Takaki,9998,0,9999,1
1665651056439,BILD 99,004,106661,Pekkurnaz Banghart; Gulcin,9998,0,9999,1
1665651056439,BILD 99,005,106727,Ju; Won-Kyu,9998,0,9999,1
1665651056439,BILD 99,006,106728,Dorrestein; Pieter,9998,0,9999,1
1665651057025,BIMM 100,A01,092435,Pasquinelli; Amy,1,0,32,31
1665651057025,BIMM 100,A02,092436,Pasquinelli; Amy,0,0,32,32
1665651057025,BIMM 100,A03,092437,Pasquinelli; Amy,0,0,32,32
1665651057025,BIMM 100,A04,092438,Pasquinelli; Amy,1,0,32,31
1665651057025,BIMM 100,A05,092439,Pasquinelli; Amy,13,0,32,19
1665651057025,BIMM 100,A06,092440,Pasquinelli; Amy,26,0,32,6
1665651057025,BIMM 100,A07,092441,Pasquinelli; Amy,0,0,32,32
1665651057025,BIMM 100,A08,092442,Pasquinelli; Amy,0,0,32,32
1665651057025,BIMM 100,A09,092443,Pasquinelli; Amy,21,0,31,10
1665651057025,BIMM 100,A10,092444,Pasquinelli; Amy,25,0,32,7
1665651057025,BIMM 100,B01,092518,Pruneda-Paz; Jose L.,0,1,32,32
1665651057025,BIMM 100,B02,092519,Pruneda-Paz; Jose L.,0,0,32,32
1665651057025,BIMM 100,B03,092520,Pruneda-Paz; Jose L.,0,2,32,32
1665651057025,BIMM 100,B04,092521,Pruneda-Paz; Jose L.,0,2,32,32
1665651057025,BIMM 100,B05,092522,Pruneda-Paz; Jose L.,1,1,32,31
1665651057025,BIMM 100,B06,092523,Pruneda-Paz; Jose L.,0,0,32,33
1665651057025,BIMM 100,B07,092524,Pruneda-Paz; Jose L.,0,3,32,32
1665651057025,BIMM 100,B08,092525,Pruneda-Paz; Jose L.,0,0,32,32
1665651057025,BIMM 100,B09,092526,Pruneda-Paz; Jose L.,0,1,32,32
1665651057025,BIMM 100,B10,092527,Pruneda-Paz; Jose L.,0,2,32,32
1665651057491,BIMM 101,A01,089915,Rusert; Jessica Marie,0,0,0,23
1665651057491,BIMM 101,A02,089916,Rusert; Jessica Marie,0,1,0,21
1665651057491,BIMM 101,A03,089917,Rusert; Jessica Marie,0,0,0,23
1665651057491,BIMM 101,A04,089918,Rusert; Jessica Marie,0,0,0,24
1665651057491,BIMM 101,B01,089920,Grossman; Emily N,0,0,0,25
1665651057491,BIMM 101,B02,089921,Grossman; Emily N,0,0,0,25
1665651057491,BIMM 101,C01,089923,Day; Christopher D,0,0,0,25
1665651057491,BIMM 101,C02,089924,Day; Christopher D,0,0,0,24
1665651057491,BIMM 101,D01,089926,Cooper; Andrew Michael,0,0,0,22
1665651057491,BIMM 101,D02,089927,Cooper; Andrew Michael,0,0,0,22
1665651057491,BIMM 101,E01,089929,McDonnell; Lisa Marie,0,0,0,22
1665651057491,BIMM 101,E02,089930,McDonnell; Lisa Marie,0,0,0,22
1665651058045,BIMM 110,A01,092472,Tour; Ella,6,0,32,26
1665651058045,BIMM 110,A02,092473,Tour; Ella,7,0,32,25
1665651058045,BIMM 110,A03,092474,Tour; Ella,13,0,31,18
1665651058045,BIMM 110,A04,092475,Tour; Ella,7,0,32,25
1665651058045,BIMM 110,A05,092476,Tour; Ella,19,0,32,13
1665651058045,BIMM 110,A06,092477,Tour; Ella,20,0,32,12
1665651058045,BIMM 110,A07,092478,Tour; Ella,23,0,32,9
1665651058495,BIMM 120,A01,092979,Allen; Eric,0,1,32,32
1665651058495,BIMM 120,A02,092980,Allen; Eric,0,0,32,32
1665651058495,BIMM 120,A03,092981,Allen; Eric,0,0,32,32
1665651058495,BIMM 120,A04,092982,Allen; Eric,0,0,32,32
1665651058495,BIMM 120,A05,092983,Allen; Eric,1,0,32,31
1665651058495,BIMM 120,A06,092984,Allen; Eric,0,0,32,32
1665651058495,BIMM 120,A07,092985,Allen; Eric,0,0,32,32
1665651058495,BIMM 120,A08,092986,Allen; Eric,0,0,32,32
1665651058495,BIMM 120,A09,092987,Allen; Eric,0,0,32,32
1665651058495,BIMM 120,A10,092988,Allen; Eric,0,0,28,28
1665651058495,BIMM 120,A11,092989,Allen; Eric,9,0,32,23
1665651058954,BIMM 121,B01,089937,Pickett; Brooke Elizabeth,0,0,0,24
1665651058954,BIMM 121,B02,089938,Pickett; Brooke Elizabeth,0,1,0,24
1665651058954,BIMM 121,C01,089940,Pirino; Giorgia,0,0,0,23
1665651058954,BIMM 121,C02,089941,Pirino; Giorgia,0,0,0,24
1665651058954,BIMM 121,C03,089942,Pirino; Giorgia,0,1,0,24
1665651058954,BIMM 121,C04,089943,Pirino; Giorgia,0,0,0,24
1665651059416,BIMM 122,A01,093006,Russell; Alistair B,0,0,32,32
1665651059416,BIMM 122,A02,093007,Russell; Alistair B,0,0,32,32
1665651059416,BIMM 122,A03,093008,Russell; Alistair B,8,0,32,24
1665651059416,BIMM 122,A04,093009,Russell; Alistair B,5,0,32,27
1665651059416,BIMM 122,A05,093010,Russell; Alistair B,21,0,32,11
1665651059871,BIMM 124,A01,092404,Gustafson-Brown; Cindy,2,0,32,30
1665651059871,BIMM 124,A02,092405,Gustafson-Brown; Cindy,1,0,32,31
1665651059871,BIMM 124,A05,092408,Gustafson-Brown; Cindy,19,0,32,13
1665651059871,BIMM 124,A06,092409,Gustafson-Brown; Cindy,15,0,32,17
1665651060319,BIMM 140,A01,089947,Suel; Gurol Mehmet & Hao; Nan,0,1,32,32
1665651060319,BIMM 140,A02,089948,Suel; Gurol Mehmet & Hao; Nan,1,1,32,31
1665651060319,BIMM 140,A03,089949,Suel; Gurol Mehmet & Hao; Nan,0,0,32,32
1665651060319,BIMM 140,A04,089950,Suel; Gurol Mehmet & Hao; Nan,1,2,32,31
1665651060319,BIMM 140,A05,089951,Suel; Gurol Mehmet & Hao; Nan,0,1,32,32
1665651060767,BIMM 143,A01,089953,Grant; Barry J,0,1,0,45
1665651060767,BIMM 143,C01,089957,Bozinovic; Goran,0,0,0,42
1665651061221,BIMM 194,A00,089958,Hasty; Jeff M,0,0,27,27
1665651061221,BIMM 194,B00,089959,Golden; James W,1,0,27,26
1665651061221,BIMM 194,C00,089960,Lykke-Andersen; Jens,10,0,27,17
1665651061221,BIMM 194,D00,094317,Golden; Susan S.,7,0,27,20
1665651061691,BIPN 100,A01,093011,Cooke; James Edward,0,1,33,34
1665651061691,BIPN 100,A02,093012,Cooke; James Edward,0,2,33,33
1665651061691,BIPN 100,A03,093013,Cooke; James Edward,0,1,33,33
1665651061691,BIPN 100,A04,093014,Cooke; James Edward,0,1,33,33
1665651061691,BIPN 100,A05,093015,Cooke; James Edward,0,1,33,33
1665651061691,BIPN 100,A06,093016,Cooke; James Edward,1,2,33,32
1665651061691,BIPN 100,A07,093017,Cooke; James Edward,1,1,33,32
1665651061691,BIPN 100,A08,093018,Cooke; James Edward,0,2,33,33
1665651061691,BIPN 100,A09,093019,Cooke; James Edward,1,1,33,32
1665651061691,BIPN 100,A10,093020,Cooke; James Edward,0,2,33,33
1665651061691,BIPN 100,B01,093036,Reyes Gonzalez; Catalina,0,0,32,32
1665651061691,BIPN 100,B02,093037,Reyes Gonzalez; Catalina,0,1,32,32
1665651061691,BIPN 100,B03,093038,Reyes Gonzalez; Catalina,0,0,32,32
1665651061691,BIPN 100,B04,093039,Reyes Gonzalez; Catalina,1,0,32,31
1665651061691,BIPN 100,B05,093040,Reyes Gonzalez; Catalina,2,0,32,30
1665651061691,BIPN 100,B06,093041,Reyes Gonzalez; Catalina,0,0,25,25
1665651061691,BIPN 100,B07,093042,Reyes Gonzalez; Catalina,0,0,32,32
1665651061691,BIPN 100,B08,093043,Reyes Gonzalez; Catalina,0,0,32,32
1665651061691,BIPN 100,B09,093044,Reyes Gonzalez; Catalina,0,0,25,25
1665651061691,BIPN 100,B10,093045,Reyes Gonzalez; Catalina,0,0,25,25
1665651062143,BIPN 102,A01,093046,Reyes Gonzalez; Catalina,2,0,32,30
1665651062143,BIPN 102,A02,093047,Reyes Gonzalez; Catalina,0,0,32,32
1665651062143,BIPN 102,A05,093050,Reyes Gonzalez; Catalina,0,0,32,32
1665651062143,BIPN 102,A06,093051,Reyes Gonzalez; Catalina,0,0,32,32
1665651062143,BIPN 102,A07,093052,Reyes Gonzalez; Catalina,0,0,32,32
1665651062143,BIPN 102,A08,093053,Reyes Gonzalez; Catalina,0,1,32,32
1665651062596,BIPN 105,A01,089966,Armour; Jon Christopher,0,0,0,21
1665651062596,BIPN 105,A02,089967,Armour; Jon Christopher,0,0,0,21
1665651062596,BIPN 105,A03,089968,Armour; Jon Christopher,0,0,0,19
1665651062596,BIPN 105,A04,089969,Armour; Jon Christopher,0,0,0,20
1665651063045,BIPN 140,A01,092514,Spitzer; Nicholas & Su; Chih-Ying,0,0,32,32
1665651063045,BIPN 140,A02,092515,Spitzer; Nicholas & Su; Chih-Ying,0,0,32,32
1665651063045,BIPN 140,A03,092516,Spitzer; Nicholas & Su; Chih-Ying,0,0,32,32
1665651063045,BIPN 140,A04,092517,Spitzer; Nicholas & Su; Chih-Ying,0,0,32,32
1665651063045,BIPN 140,B01,092952,Banghart; Matthew Ryan,6,0,31,25
1665651063045,BIPN 140,B02,092953,Banghart; Matthew Ryan,11,0,32,21
1665651063045,BIPN 140,B03,092954,Banghart; Matthew Ryan,17,0,30,13
1665651063045,BIPN 140,B04,092955,Banghart; Matthew Ryan,13,0,32,19
1665651063499,BIPN 145,A01,089973,Marino; Marc J,0,0,0,39
1665651063499,BIPN 145,A02,089974,Marino; Marc J,0,0,0,38
1665651063499,BIPN 145,B01,089976,Juavinett; Ashley Lauren,0,0,0,40
1665651063957,BIPN 148,A02,092961,Leutgeb; Jill K.,6,0,32,26
1665651063957,BIPN 148,A06,094351,Leutgeb; Jill K.,3,0,31,28
1665651063957,BIPN 148,A07,092966,Leutgeb; Jill K.,2,0,31,29
1665651063957,BIPN 148,A08,092967,Leutgeb; Jill K.,3,0,31,28
1665651064426,BIPN 189,A00,090665,Gentner; Tim,0,5,25,25
1665651064889,BIPN 194,A00,089978,Pekkurnaz Banghart; Gulcin,6,0,27,21
1665651064889,BIPN 194,B00,089979,Leutgeb; Stefan,21,0,27,6
1665651065335,BISP 182,A00,096472,Pogliano; Joseph,9990,0,9999,9
1665651065788,BISP 193,001,106440,Juavinett; Ashley Lauren,9998,0,9999,1
1665651065788,BISP 193,002,106739,Owens; Melinda Tsao-Ying,9997,0,9999,2
1665651065788,BISP 193,003,106747,Lo; Stanley M.,9997,0,9999,2
1665651066236,BISP 194,A00,089980,Wertheim; Joel Okrent,1,0,27,26
1665651066716,BISP 196,001,106812,Achim; Cristian L,9998,0,9999,1
1665651066716,BISP 196,002,106813,McCarthy; Michael Joseph,9998,0,9999,1
1665651066716,BISP 196,003,106814,Welsbie; Derek,9996,0,9999,3
1665651066716,BISP 196,004,106815,Rana; Tariq,9997,0,9999,2
1665651066716,BISP 196,005,106816,Wu; Chengbiao,9998,0,9999,1
1665651066716,BISP 196,006,106817,Decima; Moira R.,9998,0,9999,1
1665651066716,BISP 196,007,106818,Wahlin; Karl Jonas,9998,0,9999,1
1665651066716,BISP 196,008,106819,Akbari; Omar Sultan,9998,0,9999,1
1665651066716,BISP 196,009,106820,Jin; Yishi,9998,0,9999,1
1665651066716,BISP 196,010,106821,Leutgeb; Stefan,9998,0,9999,1
1665651066716,BISP 196,011,106822,Muroyama; Andrew David,9997,0,9999,2
1665651066716,BISP 196,012,106823,Daneman; Richard,9998,0,9999,1
1665651066716,BISP 196,013,106825,Zengler; Karsten B,9998,0,9999,1
1665651066716,BISP 196,014,106826,Goren; Alon M,9998,0,9999,1
1665651066716,BISP 196,015,106827,Sigurdson; Christina,9998,0,9999,1
1665651066716,BISP 196,016,106828,Zhang; Jin,9998,0,9999,1
1665651066716,BISP 196,017,106829,Chen; Chi-Hua,9998,0,9999,1
1665651066716,BISP 196,018,106830,Alexandrov; Ludmil B,9998,0,9999,1
1665651066716,BISP 196,019,106831,Yeo; Eugene Wei-Ming,9997,0,9999,2
1665651066716,BISP 196,020,106832,Jernigan; Terry Lynne,9998,0,9999,1
1665651066716,BISP 196,021,106833,Cheresh; David A.,9998,0,9999,1
1665651066716,BISP 196,022,106834,Yelon; Deborah,9998,0,9999,1
1665651066716,BISP 196,023,106835,Pogliano; Joseph,9998,0,9999,1
1665651066716,BISP 196,024,106836,Zou; Yimin,9998,0,9999,1
1665651066716,BISP 196,025,106837,Non; Amy L,9998,0,9999,1
1665651066716,BISP 196,026,106838,Hollern; Daniel Patrick,9998,0,9999,1
1665651066716,BISP 196,027,106839,Ravits; John M.,9998,0,9999,1
1665651066716,BISP 196,028,106840,Halpain; Shelley,9998,0,9999,1
1665651066716,BISP 196,029,106841,Thackray; Varykina G.,9998,0,9999,1
1665651066716,BISP 196,030,106842,Yaksh; Tony L.,9998,0,9999,1
1665651066716,BISP 196,031,106843,Troemel; Emily Ruth,9998,0,9999,1
1665651066716,BISP 196,032,106844,Towers; Christina Garlingt,9998,0,9999,1
1665651066716,BISP 196,033,106845,Croft; Michael,9998,0,9999,1
1665651066716,BISP 196,034,106846,Callaway; Edward M,9998,0,9999,1
1665651066716,BISP 196,035,106847,Perry; Michael William,9998,0,9999,1
1665651066716,BISP 196,036,106848,Crotty Alexander; Laura E,9998,0,9999,1
1665651066716,BISP 196,037,106849,Gleeson; Joseph Gerard,9997,0,9999,2
1665651066716,BISP 196,038,106850,Root; Cory Matthew,9998,0,9999,1
1665651066716,BISP 196,039,106851,Greenspan; Ralph J.,9998,0,9999,1
1665651066716,BISP 196,040,106852,Lykke-Andersen; Jens,9998,0,9999,1
1665651066716,BISP 196,041,106853,Corey-Bloom; Jody P,9998,0,9999,1
1665651066716,BISP 196,042,106854,Allen; Nicola J,9998,0,9999,1
1665651066716,BISP 196,043,106855,Jiang; Qingfei,9998,0,9999,1
1665651066716,BISP 196,044,106856,Bloodgood; Brenda Laurie,9998,0,9999,1
1665651066716,BISP 196,045,106866,Rissman; Robert Andrew,9998,0,9999,1
1665651066716,BISP 196,046,106927,Pruneda-Paz; Jose L.,9998,0,9999,1
1665651066716,BISP 196,047,106955,Kipps; Thomas J,9998,0,9999,1
1665651067173,BISP 197,001,096703,Wilhelm; James E.,9980,0,9999,19
1665651067173,BISP 197,002,106498,Mesarwi; Omar Abdul-Wahab,9997,0,9999,2
1665651067173,BISP 197,003,106916,Zhang; Liangfang,9998,0,9999,1
1665651067639,CAT 1,A01,086671,Bronstein; Phoebe Malan,0,0,17,17
1665651067639,CAT 1,A02,086672,Bronstein; Phoebe Malan,0,0,17,17
1665651067639,CAT 1,A03,086673,Bronstein; Phoebe Malan,0,0,17,17
1665651067639,CAT 1,A04,086674,Bronstein; Phoebe Malan,0,0,17,17
1665651067639,CAT 1,A05,086675,Bronstein; Phoebe Malan,1,0,17,16
1665651067639,CAT 1,A06,086676,Bronstein; Phoebe Malan,0,0,17,17
1665651067639,CAT 1,A07,086677,Bronstein; Phoebe Malan,0,0,17,17
1665651067639,CAT 1,A08,086678,Bronstein; Phoebe Malan,0,0,17,17
1665651067639,CAT 1,A09,086679,Bronstein; Phoebe Malan,0,0,17,17
1665651067639,CAT 1,A10,086680,Bronstein; Phoebe Malan,0,0,17,17
1665651067639,CAT 1,A11,086681,Bronstein; Phoebe Malan,0,0,17,17
1665651067639,CAT 1,A12,086682,Bronstein; Phoebe Malan,0,0,17,17
1665651067639,CAT 1,A13,086683,Bronstein; Phoebe Malan,0,1,17,17
1665651067639,CAT 1,A14,086684,Bronstein; Phoebe Malan,0,0,17,17
1665651067639,CAT 1,A15,086685,Bronstein; Phoebe Malan,0,0,17,17
1665651067639,CAT 1,A16,086686,Bronstein; Phoebe Malan,0,0,17,17
1665651067639,CAT 1,B01,086688,Bigham; David Joseph,0,0,17,17
1665651067639,CAT 1,B02,086689,Bigham; David Joseph,0,0,17,17
1665651067639,CAT 1,B03,086690,Bigham; David Joseph,0,0,17,17
1665651067639,CAT 1,B04,086691,Bigham; David Joseph,0,0,17,17
1665651067639,CAT 1,B05,086692,Bigham; David Joseph,0,0,17,18
